Title,Author,773 link feld,Series,MMS Id
"The human cranial remains from Gough's Cave (Somerset, England) /","Humphrey, Louise T.","‡t Bulletin of the Natural History Museum. ‡n Geology series ‡g vol. 58, no. 2 (November 2002), pp. 153-168",,9926439302081
"The hydroid species of <Obelia>, Coelenterata Hydrozoa, Campanulariidae : with notes on the medusa stage.","Cornelius, Paul F S 1943- (Paul Frederick Sinel),","‡t Bulletin of the British Museum (Natural History). Zoology, ‡g v.28, no.6, 1975",,999818702081
The ichneumon-fly genus Banchus (Hymenoptera) in the Old World  /,"Fitton, Michael Geoffrey.",,"Bulletin of the British Museum (Natural History). vol. 51, no. 1, 1985 Entomology ;",991914102081
The identity of Captain Cook's kangaroo.,"Morrison-Scott, Terence Charles Stuart, Sir, 1908-1991.","‡t British Museum (Natural History). Bulletin, &c. Zoology, ‡g Vol. 1, No. 3, pp. 43-50",,9915263802081
The identity of Isopyrum aquilegioides L. /,"De Beer, Gavin, Sir, 1899-1972",,"Bulletin of the British Museum (Natural History). Botany ; vol. 2, no. 7",9934086802081
"The identity of Stenopsyche griseipennis McLachlan (Trichoptera, family Stenopsychidae)","Kimmins, Douglas Eric, 1905-1985.","‡t British Museum (Natural History). Bulletin, ‡g Entomology. Vol. 6, No. 10, pp. 251-260",,999629202081
The Indo-Australian species of the ultor-group of Apanteles Förster (Hymenoptera: Braconidae),"Nixon, Gilbert Edward James, 1905-1987",,"British Museum (Natural History). Bulletin. Entomology ; Vol. 21, No. 1, pp. 1-34",9917601802081
The Indo-Oriental genus <Drupadia> Moore (Lepidoptera: Lycaenidae) /,"Cowan, Charles Francis, 1912-1988.","‡t Bulletin of the British Museum (Natural History). Entomology, ‡g v.29, no.6, 1974, p. 281-356",,9910013902081
The indo-oriental tribe Cheritrini (Lepidoptera : Lycaenidae),"Cowan, Charles Francis, 1912-1988.","‡t Bulletin of the British Museum (Natural History). Entomology, ‡g v.20, no.3, p. 75-103",,9910014302081
The infrageneric classification of <Gentiana> (Gentianaceae) /,"Ho, Ting-Nung.","‡g Vol.20,no.2,1990, p.169-192 ‡t Bulletin of the British Museum (Natural History). Botany ‡w 9911085902081",,9917853002081
The Jamaican species of <Columnea> and <Alloplectus> (Gesneriaceae),"Stearn, William Thomas, 1911-2001.",,"Bulletin of the British Museum (Natural History). Botany ; Vol. 4, No. 5",9926025702081
The Jamides euchylas complex (Lepidoptera : Lycaenidae),"Tite, Gerald Edward.",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 9, no. 5",9927504902081
The Japanese plant collection of Engelbert Kaempfer (1651-1716) in the Sir Hans Sloane Herbarium at The Natural History Museum /,"Hinz, Petra-Andrea, author","‡t Bulletin of the Natural History Museum. Botany Series ; ‡g Vol. 31, no. 1 (2001), p.27-34 ‡w no:9934655002081",,999801831517602081
The journal of Peter Good : gardener on Matthew Flinders voyage to Terra Australis 1801-03 /,"Good, Peter",‡w 995492502081 ‡g no:000233280 ‡t Bulletin of the British Museum (Natural History).,Bulletin of the British Museum (Natural History). Historical series ; v. 9.,993321602081
The journal of Peter Good : gardener on Matthew Flinders voyage to Terra Australis 1801-03 /,"Good, Peter.",,Bulletin of the British Museum (Natural History). Historical series ; vol. 9.,993520302081
"The Jurassic and Lower Cretaceous of Wadi Hajar, southern Yemen /","Howarth, Michael Kingsley.",‡w 9934655202081 ‡g no:000233260 ‡t Bulletin of the Natural History Museum.,"Bulletin of the Natural History Museum. Geology series ; vol.54,no.1, 1998, p1-32",992117302081
"The Jurassic chaetetid, Blastochaetetes bathonicus J.C. Fischer, in England /","Elliott, Graham F. (Graham Francis)","‡t Bulletin of the British Museum (Natural History). Geology, ‡g vol. 27, no. 4, 1976",,9934906302081
The Lady Blake collection : catalogue of Lady Edith Blake's collection of drawings of Jamaican Lepidoptera and plants /,"Ellwood, Christine.","‡g Vol.18,no.2, 1990, p.145-202 ‡t Bulletin of the British Museum (Natural History). Historical ‡w 995492502081",,9917836902081
"The larval development of Carcinus maenas (L.) & C. mediterraneus Czerniavsky (Crustacea, Brachyura, Portunidae) reared in the laboratory /","Rice, A. L.",,"Bulletin of the British Museum (Natural History). Zoology series vol. 28, no. 3, 1975.",9922257002081
"The leafhopper genus Batracomorphus (Cicadellidae, Iassinae) in the eastern Oriental and Australian regions /","Knight, W J (William James)",,"British Museum (Natural History). Bulletin. Entomology series,",999958402081
The legume-feeding psyllids (Homoptera) of the west Palaearctic region /,"Hodkinson, I. D. (Ian David)",,"British Museum (Natural History). Bulletin [Entomology]; vol. 56, no. 1, 1987",995363102081
The Leptocorisinae (Heteroptera: Alydidae) of the world.,"Ahmad, Imtiaz.","‡t Bulletin of the British Museum (Natural History). ‡n Entomology . ‡n Supplement., ‡g 5",,9935326902081
The Liassic ammonite zones and subzones of the north-west European province /,"Dean, William Thornton.",,"Bulletin of the British Museum (Natural History). Geology ; vol. 4, no. 10, 1961",9935045202081
The Lichen genus Ramalina in Australia /,"Stevens, G Nell.",,"Bulletin of the British Museum (Natural History). Botany series ; vol. 16, no. 2, 1987",9926027002081
The lichen genus Steinera /,"Henssen, Aino Marjatta, 1925-2011","‡t British Museum (Natural History). Bulletin. Botany series, ‡g Vol. 10, no. 4, 1982, p. 227-256 : ‡b ill.",,995668002081
The lichenicolous Coelomycetes /,"Hawksworth, David L 1946- (David Leslie),",,"British Museum (Natural History). Bulletin. Botany series; vol. 9, no. 1, 1981",996017402081
The lichenicolous Hyphomycetes.,"Hawksworth, David L 1946- (David Leslie),","‡t British Museum (Natural History) Bulletin, botany; ‡g vol. 6, no. 3, 1979",,995120102081
The Llandovery series of the type area /,,‡w 9911087602081 ‡g no:000233433 ‡t British Museum (Natural History). Bulletin. Geology ;,"British Museum (Natural History). Bulletin. Geology ; vol. 38, no. 3, 1984",9912325502081
"The lower lias of Robin Hood's Bay, Yorkshire and the work of Leslie Bairstow /","Howarth, Michael Kingsley.",‡w 9934655202081 ‡g no:000233266 ‡t Bulletin of the Natural History Museum. Geology series,"Bulletin of the Natural History Museum. Geology series vol. 58, no. 2 (November 2002), pp. 81-152",9926438802081
"The Lower Miocene ruminants of Gebel Zelten, Libya.","Hamilton, William Roger.","‡w 9911087602081 ‡g no:000233421 ‡t British Museum (Natural History) Bulletin,Geology,","British Museum (Natural History) Bulletin,Geology, Vol. 21, No.3. pp. 73-150",994833702081
"The lower Ordovician stratigraphy and trilobites of the Landcyran valley and the neighbouring district of the Montagne Noire, South-Western France /","Dean, William Thornton.","‡t British Museum (Natural History). Bulletin, geology, ‡g vol. 12, no. 6, 1966",,9935045802081
The Lower Palaeozoic brachiopod and trilobite faunas of Anglesey,"Bates, D. E. B. (Denis Edwin Beeching)","‡w 9911087602081 ‡g no:000233416 ‡t British Museum (Natural History). Bulletin, Geology. Vol. 16, No. 4, 1968","British Museum (Natural History). Bulletin, Geology. Vol. 16, No. 4, 1968",993626802081
"The Lower Palaeozoic stratigraphy and faunas of the Taurus Mountains near Beys̨ehir, Turkey.","Monod, Olivier",‡w 9911087602081 ‡g no:000233419 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 19, no. 8",9914939502081
"The Lower Palaeozoic stratigraphy and faunas of the Taurus Mountains near Beys̨ehir, Turkey.","Dean, William Thornton.",‡w 9911087602081 ‡g no:000233420 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 20, no. 1",9935048302081
"The Lower Palaeozoic stratigraphy and faunas of the Taurus Mountains near Beys̨ehir, Turkey.","Dean, William Thornton.",‡w 9911087602081 ‡g no:000233423 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology ; vol. 24, no. 5",9935636402081
"The lucinid bivalve genus <Cardiolucina> (Mollusca, Bivalvia, Lucinidae): systematics, anatomy and relationships /","Taylor, John D (John David)","‡g Vol.63, no.2, 1997, p93-122 ‡t Bulletin of the Natural History Museum. Zoology series ‡w 9934655602081",,9917378702081
The Macrosemiidae : a Mesozoic family of holostean fishes.,"Bartram, A W H.","‡w 9911087602081 ‡g no:000233426 ‡t Bulletin of the British Museum (Natural History). Geology,","Bulletin of the British Museum (Natural History). Geology, yv.29, no.2, 1977",993550802081
The Macrotritopus problem.,"Rees, William James, 1913-1967.",,"Bulletin of the British Museum (Natural History). Zoology series vol. 2, no. 4",9921359502081
"The marine algae of Trinidad, West Indies /","Richardson, Walter Dudley.",,"Bulletin of the British Museum (Natural History). Botany ; vol.5, no.3",9912659402081
"The marine algae of Trinidad, West Indies.","Richardson, Walter Dudley.",,"Bulletin of the British Museum (Natural History). Botany ; vol. 5, no. 3, 1975",9921685702081
The marine algal flora of Namibia : its distribution and affinities /,"Lawson, George W.","‡g Vol.20, no.2,1990, p.153-168 ‡t Bulletin of the British Museum (Natural History). Botany ‡w 9911085902081",,9917852802081
"The marine mollusca of the Trucial Coast, Persian Gulf /","Biggs, Herbert Edwin James, Reverend, 1895-1973.","‡t Bulletin of the British Museum (Natural History). Zoology, ‡g vol.24, no.8 (1973)",,9926561702081
"The mealy-bugs (Pseudococcidae : Homoptera) described by W.J. Hall, F. Laing and A.H. Strickland from the Ethiopian region /","Williams, Douglas John, 1924-",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 7, no. 1",9931042202081
"The mealy-bugs (Pseudococcidae : Homoptera) described by W.M. Maskell, R. Newstead, T.D.A. Cockerell and E.E. Green, from the Ethiopian region /","Williams, Douglas John, 1924-",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 6, no. 8",9931042802081
The Miocene carnivora of East Africa /,"Savage, Robert J. G., 1927-1998, author.",‡t Bulletin of the British Museum (Natural History). Geology ‡w 9911087602081 ‡g no:000233411; ‡t Fossil mammals of Africa ‡w 9913359102081 ‡g no:000077138,"Bulletin of the British Museum (Natural History). Geology ; v.. 10, no. 8.; Fossil mammals of Africa ; 19",9923057402081
The Monochamini (Cerambycidae) of the Ethiopian faunistic region.,"Dillon, Lawrence Samuel, 1910-","‡t Bulletin of the British Museum (Natural History). Entomology, ‡g vol. 11, no. 3, pp. 59-96.",,9933411802081
The morphology and relationships of Rachiopteris Cylindrica Williamson /,"Holden, Henry Smith, 1887-1963.","‡t British Museum (Natural History). Bulletin, geology, ‡g Vol. 4, no. 3, 1960",,996391402081
The morphology and systematic position of the Alepocephaloid fishes.,"Gosline, William Alonzo.","‡t British Museum (Natural History). Bulletin, Zoology, ‡g Vol. 18, No. 6, pp. 183-218",,993348502081
The morphology and systematics of some Cretaceous cribrimorph Polyzoa (Pelmatoporinae) /,"Larwood, Gilbert P. 1930-1997 (Gilbert Powell),",‡w 9911087602081 ‡g no:000233407 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology series  ; vol. 6, no. 1, 1962",9911395802081
The mosquitoes of Arabia /,"Mattingly, P. F. 1914-1993 (Peter Frederick),",,"Bulletin of the British Museum (Natural History). Entomology ; vol. 4, no. 3",9914029402081
The moss family Calymperaceae (Musci) in the Philippines /,"Ellis, Len T.","‡t Bulletin of Natural History Museum, Botany series, ‡g vol. 29, no. 1 (1999), p.1-46 : ‡b ill",,9920356002081
The moss family Calymperaceae (Musci) in the Philippines /,"Ellis, Len T.","‡t Bulletin of the Natural History Museum. Botany series, ‡g v.29, no.1 (1999), p. 1-46",,9919676102081
The natural history of reproduction in <Solanum> and <Lyciathes> Solanaceae in a subtropical moist forest /,"Smith, Stacey D.","‡t Bulletin of the Natural History Museum. ‡n Botany series ‡g vol. 32, no. 2 (November 2002), pp. 125-136",,9926437902081
The Nesothrips complex of spore-feeding Thysanoptera (Phlaeothripidae: Idolothripinae),"Mound, Laurence Alfred, 1934-","‡t British Museum (Natural History). Bulletin, Entomology, ‡g v. 31, no. 5, 1974, p. 107-188 ; ‡b ill",,9915963402081
"The nomenclature of crabs collected during the cruises of HMS Porcupine in 1869 and 1870, with notes on the Norman collection of invertebrata and its acquisition by the British Museum (Natural History) /","Rice, A. L.","‡g Vol.18,no.1(1990), p.1-23 ‡t Bulletin of the British Museum (Natural History). Historical ‡w 995492502081",,9917715002081
The Non-descriptive palaeontology of the Sowerby's Mineral conchology.,"Elliott, Graham F. (Graham Francis)",‡w 995492502081 ‡g no:000233277 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Historical series ; vol. 4, no. 6, 1975",9934908602081
"The Nuttall and British Museum (Natural History) tick collections : lectotype designations for ticks (Acarina, Ixodoidea) described by Nuttall, Warburton, Cooper and Robinson /",British Museum (Natural History). Department of Zoology. [Arachnida],"‡a British Museum (Natural History). Bulletin, Zoology series, ‡g vol. 41, no. 4 (1981).",,996072502081
The ocean sunfishes (family Molidac),"Brunner, Alec Frederick Fraser.","‡t British Museum (Natural History). Bulletin, &c. Zoology. ‡g Vol. 1, No. 6, pp. 87-121",,996499602081
The old Red Sandstone of Brown Clee Hill and the adjacent area.,"Ball, Harold William.",‡w 9911087602081 ‡g no:000233406 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). vol. 5, no. 7, 1961 Geology ;",993244802081
The Ophthalmotilapia assemblage of cichlid fishes reconsidered /,"Greenwood, Peter Humphry, 1927-1995.",,"Bulletin of the British Museum (Natural History). vol. 44, no. 4, 1983 Zoology series",994087402081
The Ordovician graptolites of Spitsbergen /,"Cooper, Richard Allen.",‡w 9911087602081 ‡g no:000233431 ‡t Bulletin of the British Museum (Natural History).,"Bulletin of the British Museum (Natural History). Geology series  ; vol. 36, no. 3, 1982.",999737302081
"The Ordovician graptolites of the Shelve District, Shropshire /","Strachan, Isles.",‡w 9911087602081 ‡g no:000233435 ‡t Bulletin of the British Museum (Natural History). Geology.,"Bulletin of the British Museum (Natural History). Geology. vol. 40, no. 1, 1986",9926164302081
